diseaseName,Class
macular degeneration,SpecificDisease
Pericentral scotomas,SpecificDisease
eye anomalies,DiseaseClass
ocular anomalies,DiseaseClass
Peters anomaly,SpecificDisease
congenital cataract,SpecificDisease
foveal hypoplasia,SpecificDisease
Axenfeldt anomaly,SpecificDisease
adult MLD,Modifier
late-infantile type of MLD,SpecificDisease
neurogenetic disease,DiseaseClass
infantile hypotonia,SpecificDisease
gonadal hypoplasia,SpecificDisease
hyperphagia,SpecificDisease
autosomal recessive disorder of human galactose metabolism,DiseaseClass
deficiency of the enzyme galactose-1-phosphate uridyl transferase,SpecificDisease
dying-back axonopathy,SpecificDisease
spinal SEP abnormalities,DiseaseClass
spinal abnormalities,DiseaseClass
inflammatory brain lesions,DiseaseClass
ichthyosis,DiseaseClass
deficient activity of fatty aldehyde dehydrogenase,SpecificDisease
Severe-glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
granulocyte dysfunction,DiseaseClass
congenital nonspherocytic hemolytic anemia,SpecificDisease
deficiency of G6PD,SpecificDisease
anterior segment malformations,DiseaseClass
Peters' anomaly,SpecificDisease
anterior segment anomalies,DiseaseClass
HPC,SpecificDisease
familial gastric cancer,SpecificDisease
gastric and colorectal cancer,CompositeMention
colorectal and other cancers,DiseaseClass
gastric and colorectal cancers,CompositeMention
dystrophic,Modifier
peroxisomal deficiency disorders,DiseaseClass
PTS1 protein-import defect,SpecificDisease
protein-import deficiency,DiseaseClass
X-linked spastic paraplegia,SpecificDisease
allelic disorders,DiseaseClass
SPG,SpecificDisease
X-linked dysmyelinating disorder,DiseaseClass
