value,synthetic_class
recessive genetic disorders,DiseaseClass
recessive inherited disorder,DiseaseClass
recessive myotonia,DiseaseClass
recessively inherited disorder,DiseaseClass
recurrent meningitis,SpecificDisease
renal amyloidosis,SpecificDisease
renal cell carcinoma,SpecificDisease
renal cell carcinomas,SpecificDisease
renal disease,DiseaseClass
renal failure,SpecificDisease
retinal degeneration,Modifer
retinal detachment,SpecificDisease
retinal dystrophy,DiseaseClass
retinal telangiectasis,SpecificDisease
retinitis pigmentosa,SpecificDisease
retinitis punctata albescens,SpecificDisease
retinoblastoma,Modifer
retinoblastoma (RB) tumor,SpecificDisease
retinoblastoma tumors,SpecificDisease
retinoblastoma tumours,SpecificDisease
retinoblastomas,SpecificDisease
retinoschisis,SpecificDisease
rhabdoid,Modifer
rhabdoid tumors,DiseaseClass
rheumatic disorder,DiseaseClass
riboflavin deficiency,SpecificDisease
sacro-iliitis,SpecificDisease
sarcomas,DiseaseClass
scoliosis,DiseaseClass
seizure disorder,SpecificDisease
seminoma,SpecificDisease
sensorineural deafness,DiseaseClass
sensorineural hearing loss,SpecificDisease
sensory neural deafness,SpecificDisease
sensory-neural deafness,DiseaseClass
seropositive rheumatoid arthritis,SpecificDisease
serosal inflammation,SpecificDisease
serositis,DiseaseClass
serous cystadenocarcinoma,SpecificDisease
severe acroparesthesia,SpecificDisease
severe neonatal jaundice,SpecificDisease
severe von Willebrand disease,SpecificDisease
short stature,DiseaseClass
short trunk and extremities,SpecificDisease
sicca syndrome,SpecificDisease
skeletal myopathy,SpecificDisease
skin pigmentation,DiseaseClass
skin rash,DiseaseClass
skin tumour,DiseaseClass
skin tumours,DiseaseClass
skin ulcers,SpecificDisease
solid tumors,DiseaseClass
spasticity,DiseaseClass
spina bifida,SpecificDisease
spinal SEP abnormalities,DiseaseClass
spinal abnormalities,DiseaseClass
spinal cerebellar ataxia,Modifer
spinal cord syndrome,SpecificDisease
spinal xanthomatosis,SpecificDisease
spinocerebellar ataxia 3,Modifer
spinocerebellar ataxia 3/Machado-Joseph disease,Modifer
spinocerebellar ataxia 6,SpecificDisease
spinocerebellar ataxia type 3,SpecificDisease
splenomegaly,SpecificDisease
spondylitis,SpecificDisease
spongy degeneration of the brain,SpecificDisease
sporadic (nonhereditary) ovarian cancers,SpecificDisease
sporadic RCC,SpecificDisease
sporadic breast and ovarian cancers,SpecificDisease
sporadic breast cancer,Modifer
sporadic cancers,DiseaseClass
sporadic cerebellar haemangioblastoma,SpecificDisease
sporadic colorectal cancers,SpecificDisease
sporadic ovarian tumours,SpecificDisease
sporadic renal cell carcinoma,SpecificDisease
sporadic tumours,DiseaseClass
stage III cancers,DiseaseClass
stillborn,DiseaseClass
sub-total deficiency of C6 and C7,CompositeMention
subtotal C6 and complete C6 deficiency,CompositeMention
subtotal complement C6 deficiency,SpecificDisease
sudden cardiac death,SpecificDisease
sudden death,SpecificDisease
"sudden, unexplained death",SpecificDisease
sustained muscle contraction,DiseaseClass
swelling of the ear pinna,DiseaseClass
syndactyly of fingers and toes,CompositeMention
syndromic and non-syndromic hearing loss,CompositeMention
syndromic deafness,DiseaseClass
syndromic forms of cleft lip and palate,CompositeMention
synovitis,DiseaseClass
systemic diseases,DiseaseClass
systemic lupus erythematosus,SpecificDisease
telecanthus,SpecificDisease
tendinous xanthomas,SpecificDisease
terminal complement deficiency,SpecificDisease
tetrasomy,DiseaseClass
thalassemia,Modifer
thrombocytopenia,SpecificDisease
thrombocytopenic,Modifer
thrombophilic conditions,DiseaseClass
thrombophilic defect,SpecificDisease
thrombosis,SpecificDisease
thymic lymphoma,SpecificDisease
thyroid goiter,SpecificDisease
tooth loss,SpecificDisease
trauma,SpecificDisease
trichorhinophalangeal syndrome,SpecificDisease
trinucleotide repeat disorders,DiseaseClass
trisomy 15,SpecificDisease
tuberous sclerosis,SpecificDisease
tumor,Modifer
tumorogenesis,DiseaseClass
tumors,DiseaseClass
tumour,Modifer
tumours,DiseaseClass
type GD II,SpecificDisease
type I C2 deficiency,SpecificDisease
type I C2-deficient,Modifer
type I GD,SpecificDisease
type I autosomal dominant cerebellar ataxia,SpecificDisease
type I human complement C2 deficiency,SpecificDisease
type I protein S deficiency,SpecificDisease
type I vWD,SpecificDisease
type I von Willebrand disease,SpecificDisease
type II C2 deficiency,SpecificDisease
type II C2-deficient,Modifer
type II GD,SpecificDisease
type II Gaucher disease,Modifer
type II collagenopathy,DiseaseClass
type IIA vWD,Modifer
type III GD,SpecificDisease
ulcerative colitis,SpecificDisease
unilateral and bilateral retinoblastoma,CompositeMention
unilateral retinal telangiectasis,SpecificDisease
unilateral tumours,DiseaseClass
uniparental disomy,SpecificDisease
upper limb weakness,SpecificDisease
upper respiratory infection,SpecificDisease
urogenital aberrations,DiseaseClass
urogenital abnormalities,DiseaseClass
vWD,SpecificDisease
vWS,Modifer
van der Woude syndrome,SpecificDisease
vasculitis,SpecificDisease
vasculopathy of the heart and brain,CompositeMention
velo-cardio-facial syndrome,SpecificDisease
venous thrombosis,SpecificDisease
very long chain acyl-CoA dehydrogenase deficiency,SpecificDisease
very-long-chain acyl-CoA dehydrogenase deficiency,SpecificDisease
visual deterioration,DiseaseClass
visual loss,SpecificDisease
vitreoretinal degeneration,SpecificDisease
vitreoretinal dystrophy,DiseaseClass
von Hippel-Lindau,Modifer
von Hippel-Lindau (VHL) disease,SpecificDisease
von Hippel-Lindau disease,Modifer
von Willebrand,Modifer
von Willebrand disease,SpecificDisease
von Willebrand disease type B,SpecificDisease
wasting of humero-peroneal muscles,SpecificDisease
weakness,DiseaseClass
white matter abnormalities,DiseaseClass
white matter lesions,DiseaseClass
widened vestibular aqueduct,SpecificDisease
xanthoma,DiseaseClass
